Team,Nombre,POS,Season
(10,'LeVante Bellamy','RB',2020),
(7,'Trenton Irwin','WR',2020),
(25,'Trevon Wesco','TE',2020),
(6,'Bobby Massie','OT',2020),
(29,'Alex Collins','RB',2020),
(15,'Dede Westbrook','WR',2020),
(22,'J.J. Taylor','RB',2020),
(26,'Jason Croom','TE',2020),
(13,'Buddy Howell','RB',2020),
(29,'Penny Hart','WR',2020),
(32,'Antonio Gandy-Golden','TE',2020),
(11,'Isaac Nauta','TE',2020),
(22,'Jordan Thomas','TE',2020),
(15,'Craig Reynolds','RB',2020),
(15,'Bruce Miller','FB',2020),
(16,'Eric Fisher','OT',2020),
(32,'Marcus Baugh','TE',2020),
(8,'Dontrell Hilliard','RB',2020),
(26,'Adrian Killins','RB',2020),
(8,'Kendall Lamm','OT',2020),
(4,'Taiwan Jones','RB',2020),
(30,'Kenjon Barner','RB',2020),
(9,'C.J. Goodwin','CB',2020),
(24,'Eric Tomlinson','TE',2020),
(1,'Seth DeValve','TE',2020),
(6,'J.P. Holtz','TE',2020),
(7,'Mason Schreck','TE',2020),
(27,'Jerald Hawkins','OT',2020),
(21,'Tajae Sharpe','WR',2020),
(27,'Kevin Rader','TE',2020),
(16,'Ricky Seals-Jones','TE',2020),
(32,'Jeff Badet','WR',2020),
(8,'Taywan Taylor','WR',2020),
(24,'Nick Gates','C',2020),
(15,'Tyler Davis','TE',2020),
(26,'Hakeem Butler','WR',2020),
(14,'Noah Togiai','TE',2020),
(18,'Joe Reed','WR',2020),
(31,'Aaron Brewer','G',2020),
(26,'Jason Huntley','RB',2020),
(17,'Rico Gafford','CB',2020),
(30,'Antony Auclair','TE',2020),
(30,'Cyril Grayson Jr.','WR',2020),
(26,'Jordan Howard','RB',2020),
(7,'Shawn Williams','S',2020),
(29,'Rashaad Penny','RB',2020),
(6,'Artavis Pierce','RB',2020),
(29,'Bo Scarbrough','RB',2020),
(5,'Jeremy Chinn','S',2020),
(5,'Tommy Stevens','TE',2020),
(9,'Rico Dowdle','RB',2020),
(20,'Clayton Fejedelem','S',2020),
(23,'Dwayne Washington','RB',2020),
(23,'Tony Jones Jr.','RB',2020),
(6,'Barkevious Mingo','LB',2020),
(31,'Senorise Perry','RB',2020),
(12,'Dexter Williams','RB',2020),
(12,'John Lovett','FB',2020),
(2,'Tony Brooks-James','RB',2020),
(31,'Amani Hooker','S',2020),
(9,'Darian Thompson','S',2020),
(8,'JoJo Natson','WR',2020),
(2,'Qadree Ollison','RB',2020),
(11,'C.J. Moore','S',2020),
(2,'Sharrod Neasman','S',2020),
(5,'Myles Hartsfield','S',2020),
(17,'Jeff Heath','S',2020),
(10,'Sam Martin','P',2020),
(3,'Matt Skura','C',2020),
(17,'AJ Cole','P',2020),
(8,'Jamie Gillan','P',2020),
(2,'Matt Schaub','QB',2020),
(18,'Ty Long','P',2020),
(30,'Tom Brady ','QB',2021),
(18,'Justin Herbert ','QB',2021),
(19,'Matthew Stafford ','QB',2021),
(16,'Patrick Mahomes ','QB',2021),
(17,'Derek Carr ','QB',2021),
(7,'Joe Burrow ','QB',2021),
(9,'Dak Prescott ','QB',2021),
(4,'Josh Allen ','QB',2021),
(21,'Kirk Cousins ','QB',2021),
(12,'Aaron Rodgers ','QB',2021),
(2,'Matt Ryan ','QB',2021),
(28,'Jimmy Garoppolo ','QB',2021),
(22,'Mac Jones ','QB',2021),
(1,'Kyler Murray ','QB',2021),
(27,'Ben Roethlisberger ','QB',2021),
(31,'Ryan Tannehill ','QB',2021),
(15,'Trevor Lawrence ','QB',2021),
(14,'Carson Wentz ','QB',2021),
(32,'Taylor Heinicke ','QB',2021),
(11,'Jared Goff ','QB',2021),
(26,'Jalen Hurts ','QB',2021),
(29,'Russell Wilson ','QB',2021),
(3,'Lamar Jackson ','QB',2021),
(13,'Davis Mills ','QB',2021),
(20,'Tua Tagovailoa ','QB',2021),
(5,'Sam Darnold ','QB',2021),
(25,'Zach Wilson ','QB',2021),
(6,'Andy Dalton ','QB',2021),
(20,'Jacoby Brissett ','QB',2021),
(23,'Trevor Siemian ','QB',2021),
(3,'Tyler Huntley ','QB',2021),
(23,'Taysom Hill ','QB',2021),
(13,'Tyrod Taylor ','QB',2021),
(25,'Mike White ','QB',2021),
(24,'Mike Glennon ','QB',2021),
(10,'Drew Lock ','QB',2021),
(1,'Colt McCoy ','QB',2021),
(29,'Geno Smith ','QB',2021),
(5,'Cam Newton ','QB',2021),
(25,'Josh Johnson ','QB',2021),
(28,'Trey Lance ','QB',2021),
(11,'Tim Boyle ','QB',2021),
(8,'Case Keenum ','QB',2021),
(26,'Gardner Minshew ','QB',2021),
(9,'Cooper Rush ','QB',2021),
(12,'Jordan Love ','QB',2021),
(5,'PJ Walker ','QB',2021),
(25,'Joe Flacco ','QB',2021),
(27,'Mason Rudolph ','QB',2021),
(6,'Nick Foles ','QB',2021),
(22,'Brian Hoyer ','QB',2021),
(24,'Jake Fromm ','QB',2021),
(32,'Garrett Gilbert ','QB',2021),
(21,'Sean Mannion ','QB',2021),
(7,'Brandon Allen ','QB',2021),
(8,'Nick Mullens ','QB',2021),
(23,'Ian Book ','QB',2021),
(32,'Kyle Allen ','QB',2021),
(9,'Cedrick Wilson Jr.','WR',2021),
(16,'Chad Henne ','QB',2021),
(11,'Tom Kennedy ','WR',2021),
(30,'Blaine Gabbert ','QB',2021),
(7,'Tyler Boyd ','WR',2021),
(22,'Jakobi Meyers ','WR',2021),
(4,'Mitchell Trubisky ','QB',2021),
(11,'Jack Fox ','P',2021),
(21,'Justin Jefferson ','WR',2021),
(1,'Christian Kirk ','WR',2021),
(22,'Kendrick Bourne ','WR',2021),
(14,'Jacob Eason ','QB',2021),
(28,'Deebo Samuel ','WR',2021),
(1,'Chris Banjo ','S',2021),
(2,'Josh Rosen ','QB',2021),
(24,'Kadarius Toney ','WR',2021),
(10,'Courtland Sutton ','WR',2021),
(16,'Tommy Townsend ','P',2021),
(31,'Matthias Farley ','S',2021),
(31,'Derrick Henry ','RB',2021),
(19,'John Wolford ','QB',2021),
(21,'Kellen Mond ','QB',2021),
(17,'Marcus Mariota ','QB',2021),
(9,'Ezekiel Elliott ','RB',2021),
(19,'Johnny Hekker ','P',2021),
(26,'Greg Ward ','WR',2021),
(10,'Kendall Hinton ','WR',2021),
(3,'Sam Koch ','P',2021),
(13,'Danny Amendola ','WR',2021),
(4,'Cole Beasley ','WR',2021),
(2,'Cordarrelle Patterson ','RB',2021),
(18,'Keenan Allen ','WR',2021),
(13,'Rex Burkhead ','RB',2021),
(8,'Jarvis Landry ','WR',2021),
(20,'Albert Wilson ','WR',2021),
(27,'Chris Boswell ','PK',2021),
(25,'Jamison Crowder ','WR',2021),
(24,'Riley Dixon ','P',2021),
(18,'Ty Long ','P',2021),
(4,'Stefon Diggs ','WR',2021),
(19,'Cooper Kupp ','WR',2021),
(25,'Keelan Cole Sr.','WR',2021),
(20,'Mike Gesicki ','TE',2021),
(11,'David Blough ','QB',2021),
(10,'Brett Rypien ','QB',2021),
(2,'Feleipe Franks ','TE',2021),
(6,'David Montgomery ','RB',2021),
(23,'Blake Gillikin ','P',2021),
(31,'A.J. Brown ','WR',2021),
(11,'D'Andre Swift ','RB',2021),
(5,'Brandon Zylstra ','WR',2021),
(12,'Davante Adams ','WR',2021),
(7,'Ja'Marr Chase ','WR',2021),
(28,'Deebo Samuel Sr.','WR',2021),
(3,'Mark Andrews ','TE',2021),
(16,'Tyreek Hill ','WR',2021),
(29,'Tyler Lockett ','WR',2021),
(27,'Diontae Johnson ','WR',2021),
(5,'DJ Moore ','WR',2021),
(18,'Mike Williams ','WR',2021),
(16,'Travis Kelce ','TE',2021),
(9,'CeeDee Lamb ','WR',2021),
(7,'Tee Higgins ','WR',2021),
(14,'Michael Pittman Jr.','WR',2021),
(6,'Darnell Mooney ','WR',2021),
(32,'Terry McLaurin ','WR',2021),
(17,'Hunter Renfrow ','WR',2021),
(13,'Brandin Cooks ','WR',2021),
(30,'Mike Evans ','WR',2021),
(2,'Kyle Pitts ','TE',2021),
(20,'Jaylen Waddle ','WR',2021),
(3,'Marquise Brown ','WR',2021),
(29,'DK Metcalf ','WR',2021),
(26,'DeVonta Smith ','WR',2021),
(11,'Amon-Ra St. Brown','WR',2021),
(28,'George Kittle ','TE',2021),
(9,'Amari Cooper ','WR',2021),
(27,'Chase Claypool ','WR',2021),
(1,'A.J. Green ','WR',2021),
(15,'Marvin Jones Jr.','WR',2021),
(26,'Dallas Goedert ','TE',2021),
(28,'Brandon Aiyuk ','WR',2021),
(9,'Dalton Schultz ','TE',2021),
(30,'Rob Gronkowski ','TE',2021),
(19,'Van Jefferson ','WR',2021),
(2,'Russell Gage ','WR',2021),
(26,'Zach Ertz ','TE',2021),
(10,'Tim Patrick ','WR',2021),
(23,'Marquez Callaway ','WR',2021),
(16,'Mecole Hardman ','WR',2021),
(10,'Noah Fant ','TE',2021),
(17,'Darren Waller ','TE',2021),
(21,'K.J. Osborn ','WR',2021),
(18,'Austin Ekeler ','RB',2021),
(26,'Quez Watkins ','WR',2021),
(4,'Emmanuel Sanders ','WR',2021),
(15,'Laviska Shenault Jr.','WR',2021),
(6,'Cole Kmet ','TE',2021),
(22,'Hunter Henry ','TE',2021),
(8,'Donovan Peoples-Jones ','WR',2021),
(21,'Tyler Conklin ','TE',2021),
(4,'Dawson Knox ','TE',2021),
(11,'Kalif Raymond ','WR',2021),
(17,'Bryan Edwards ','WR',2021),
(23,'Deonte Harty ','WR',2021),
(16,'Byron Pringle ','WR',2021),
(18,'Jared Cook ','TE',2021),
(19,'Tyler Higbee ','TE',2021),
(4,'Gabe Davis ','WR',2021),
(17,'Zay Jones ','WR',2021),
(8,'Odell Beckham Jr.','WR',2021),
(24,'Kenny Golladay ','WR',2021),
(5,'Robbie Chosen ','WR',2021),
(20,'DeVante Parker ','WR',2021),
(3,'Rashod Bateman ','WR',2021),
(12,'Allen Lazard ','WR',2021),
(27,'Pat Freiermuth ','TE',2021),
(7,'C.J. Uzomah ','TE',2021),
(29,'Gerald Everett ','TE',2021),
(31,'Nick Westbrook-Ikhine ','WR',2021),
(8,'David Njoku ','TE',2021),
(22,'Nelson Agholor ','WR',2021),
(27,'Najee Harris ','RB',2021),
(10,'Jerry Jeudy ','WR',2021),
(19,'DeSean Jackson ','WR',2021),
(16,'Darrel Williams ','RB',2021),
(18,'Jalen Guyton ','WR',2021),
(13,'Nico Collins ','WR',2021),
(23,'Alvin Kamara ','RB',2021),
(1,'Rondale Moore ','WR',2021),
(31,'Julio Jones ','WR',2021),
(15,'Laquon Treadwell ','WR',2021),
(12,'Marquez Valdes-Scantling ','WR',2021),
(6,'Allen Robinson II','WR',2021),
(24,'Evan Engram ','TE',2021),
(2,'Olamide Zaccheaus ','WR',2021),
(22,'Brandon Bolden ','RB',2021),
(31,'Josh Reynolds ','WR',2021),
(3,'Sammy Watkins ','WR',2021),
(12,'Aaron Jones ','RB',2021),
(14,'Zach Pascal ','WR',2021),
(32,'Adam Humphries ','WR',2021),
(23,'Tre'Quan Smith ','WR',2021),
(1,'James Conner ','RB',2021),
(17,'Foster Moreau ','TE',2021),
(25,'Ty Johnson ','RB',2021),
(30,'Tyler Johnson ','WR',2021),
(14,'Jonathan Taylor ','RB',2021),
(20,'Durham Smythe ','TE',2021),
(18,'Joshua Palmer ','WR',2021),
(17,'Josh Jacobs ','RB',2021),
(8,'Austin Hooper ','TE',2021),
(29,'Freddie Swain ','WR',2021),
(24,'Darius Slayton ','WR',2021),
(9,'Tony Pollard ','RB',2021),
(14,'T.Y. Hilton ','WR',2021),
(10,'Albert Okwuegbunam Jr.','TE',2021),
(6,'Damiere Byrd ','WR',2021),
(25,'Michael Carter ','RB',2021),
(13,'Chris Conley ','WR',2021),
(14,'Mo Alie-Cox ','TE',2021),
(10,'Javonte Williams ','RB',2021),
(7,'Joe Mixon ','RB',2021),
(6,'Marquise Goodwin ','WR',2021),
(12,'AJ Dillon ','RB',2021),
(1,'Chase Edmonds ','RB',2021),
(14,'Nyheim Hines ','RB',2021),
(14,'Jack Doyle ','TE',2021),
(31,'Chester Rogers ','WR',2021),
(26,'Jalen Reagor ','WR',2021),
(28,'Kyle Juszczyk ','FB',2021),
(32,'DeAndre Carter ','WR',2021),
(22,'Jonnu Smith ','TE',2021),
(32,'Antonio Gibson ','RB',2021),
(31,'Anthony Firkser ','TE',2021),
(5,'Ameer Abdullah ','RB',2021),
(28,'Jauan Jennings ','WR',2021),
(27,'Ray-Ray McCloud III','WR',2021),
(8,'Rashard Higgins ','WR',2021),
(3,'Devin Duvernay ','WR',2021),
(24,'Devontae Booker ','RB',2021),
(16,'Demarcus Robinson ','WR',2021),
(23,'Adam Trautman ','TE',2021),
(24,'Saquon Barkley ','RB',2021),
(2,'Mike Davis ','RB',2021),
(24,'Kyle Rudolph ','TE',2021),
(26,'Kenneth Gainwell ','RB',2021),
(23,'Lil'Jordan Humphrey ','WR',2021),
(32,'John Bates ','TE',2021),
(30,'Cameron Brate ','TE',2021),
(12,'Josiah Deguara ','TE',2021),
(15,'James O'Shaughnessy ','TE',2021),
(20,'Myles Gaskin ','RB',2021),
(8,'Harrison Bryant ','TE',2021),
(29,'Will Dissly ','TE',2021),
(2,'Tajae Sharpe ','WR',2021),
(4,'Devin Singletary ','RB',2021),
(21,'Alexander Mattison ','RB',2021),
(13,'Chris Moore ','WR',2021),
(13,'David Johnson ','RB',2021),
(24,'John Ross ','WR',2021),
(21,'Dalvin Cook ','RB',2021),
(20,'Mack Hollins ','WR',2021),
(2,'Hayden Hurst ','TE',2021),
(12,'Marcedes Lewis ','TE',2021),
(13,'Jordan Akins ','TE',2021),
(15,'Tavon Austin ','WR',2021),
(10,'Melvin Gordon III','RB',2021),
(30,'Cyril Grayson Jr.','WR',2021),
(32,'Cam Sims ','WR',2021),
(31,'Geoff Swaim ','TE',2021),
(1,'Antoine Wesley ','WR',2021),
(3,'James Proche II','WR',2021),
(4,'Zack Moss ','RB',2021),
(7,'Samaje Perine ','RB',2021),
(3,'Devonta Freeman ','RB',2021),
(5,'Ian Thomas ','TE',2021),
(9,'Noah Brown ','WR',2021),
(22,'N'Keal Harry ','WR',2021),
(8,'Demetric Felton ','RB',2021),
(5,'Tommy Tremble ','TE',2021),
(18,'Justin Jackson ','RB',2021),
(4,'Isaiah McKenzie ','WR',2021),
(13,'Brevin Jordan ','TE',2021),
(8,'Kareem Hunt ','RB',2021),
(8,'Nick Chubb ','RB',2021),
(5,'Chuba Hubbard ','RB',2021),
(25,'Tyler Kroft ','TE',2021),
(14,'Ashton Dulin ','WR',2021),
(13,'Pharaoh Brown ','TE',2021),
(6,'Jimmy Graham ','TE',2021),
(30,'Breshad Perriman ','WR',2021),
(27,'Zach Gentry ','TE',2021),
(18,'Stephen Anderson ','TE',2021),
(32,'Dyami Brown ','WR',2021),
(23,'Mark Ingram II','RB',2021),
(14,'Parris Campbell ','WR',2021),
(20,'Isaiah Ford ','WR',2021),
(29,'Travis Homer ','RB',2021),
(23,'Juwan Johnson ','TE',2021),
(26,'Miles Sanders ','RB',2021),
(11,'Jamaal Williams ','RB',2021),
(11,'KhaDarel Hodge ','WR',2021),
(28,'JaMycal Hasty ','RB',2021),
(7,'Chris Evans ','RB',2021),
(9,'Malik Turner ','WR',2021),
(8,'D'Ernest Johnson ','RB',2021),
(28,'Elijah Mitchell ','RB',2021),
(30,'O.J. Howard ','TE',2021),
(8,'Anthony Schwartz ','WR',2021),
(23,'Nick Vannett ','TE',2021),
(25,'Denzel Mims ','WR',2021),
(19,'Ben Skowronek ','WR',2021),
(29,'DeeJay Dallas ','RB',2021),
(22,'Damien Harris ','RB',2021),
(16,'Clyde Edwards-Helaire ','RB',2021),
(19,'Sony Michel ','RB',2021),
(21,'C.J. Ham ','FB',2021),
(31,'D'Onta Foreman ','RB',2021),
(22,'Rhamondre Stevenson ','RB',2021),
(11,'Brock Wright ','TE',2021),
(20,'Salvon Ahmed ','RB',2021),
(21,'Ihmir Smith-Marsette ','WR',2021),
(15,'Dare Ogunbowale ','RB',2021),
(25,'Jeff Smith ','WR',2021),
(20,'Adam Shaheen ','TE',2021),
(16,'Jerick McKinnon ','RB',2021),
(14,'Kylen Granson ','TE',2021),
(16,'Derrick Gore ','RB',2021),
(24,'Collin Johnson ','WR',2021),
(6,'Damien Williams ','RB',2021),
(11,'Trinity Benson ','WR',2021),
(12,'Equanimeous St. Brown','WR',2021),
(9,'Blake Jarwin ','TE',2021),
(6,'Khalil Herbert ','RB',2021),
(23,'Ty Montgomery II','WR',2021),
(16,'Blake Bell ','TE',2021),
(28,'Trent Sherfield Sr.','WR',2021),
(31,'Dontrell Hilliard ','RB',2021),
(3,'Ty'Son Williams ','RB',2021),
(26,'Boston Scott ','RB',2021),
(32,'Dax Milne ','WR',2021),
(7,'Drew Sample ','TE',2021),
(5,'Royce Freeman ','RB',2021),
(3,'Latavius Murray ','RB',2021),
(32,'Jaret Patterson ','RB',2021),
(17,'Jalen Richard ','RB',2021),
(4,'Matt Breida ','RB',2021),
(15,'Chris Manhertz ','TE',2021),
(20,'Preston Williams ','WR',2021),
(23,'Kenny Stills ','WR',2021),
(21,'Dede Westbrook ','WR',2021),
(17,'Peyton Barber ','RB',2021),
(3,'Josh Oliver ','TE',2021),
(2,'Lee Smith ','TE',2021),
(30,'Ronald Jones ','RB',2021),
(8,'Ja'Marcus Bradley ','WR',2021),
(29,'Dee Eskridge ','WR',2021),
(6,'Jesse James ','TE',2021),
(11,'Godwin Igwebuike ','RB',2021),
(29,'Penny Hart ','WR',2021),
(12,'Juwann Winfree ','WR',2021),
(2,'Keith Smith ','FB',2021),
(15,'Luke Farrell ','TE',2021),
(18,'Jason Moore ','WR',2021),
(5,'Alex Erickson ','WR',2021),
(15,'Jacob Hollister ','TE',2021),
(7,'Mike Thomas ','WR',2021),
(28,'Charlie Woerner ','TE',2021),
(11,'Craig Reynolds ','RB',2021),
(28,'Ross Dwelley ','TE',2021),
(25,'Tevin Coleman ','RB',2021),
(31,'Dez Fitzpatrick ','WR',2021),
(29,'Rashaad Penny ','RB',2021),
(10,'Eric Saubert ','TE',2021),
(13,'Antony Auclair ','TE',2021),
(20,'Phillip Lindsay ','RB',2021),
(12,'Amari Rodgers ','WR',2021),
(18,'Tre' McKitty ','TE',2021),
(4,'Tommy Sweeney ','TE',2021),
(22,'Jakob Johnson ','FB',2021),
(2,'Parker Hesse ','TE',2021),
(30,'Jaelon Darden ','WR',2021),
(1,'Eno Benjamin ','RB',2021),
(20,'Duke Johnson ','RB',2021),
(21,'Chris Herndon ','TE',2021),
(7,'Auden Tate ','WR',2021),
(23,'Kevin White ','WR',2021),
(18,'Joshua Kelley ','RB',2021),
(30,'Scotty Miller ','WR',2021),
(19,'Kendall Blanton ','TE',2021),
(25,'Kenny Yeboah ','TE',2021),
(16,'Noah Gray ','TE',2021),
(25,'D.J. Montgomery ','WR',2021),
(18,'Andre Roberts ','WR',2021),
(12,'Tyler Davis ','TE',2021),
(7,'Trenton Irwin ','WR',2021),
(12,'Dominique Dafney ','TE',2021),
(1,'Jonathan Ward ','RB',2021),
(10,'Seth Williams ','WR',2021),
(11,'Shane Zylstra ','TE',2021),
(31,'Cody Hollister ','WR',2021),
(27,'Cody White ','WR',2021),
(29,'Colby Parkinson ','TE',2021),
(16,'Josh Gordon ','WR',2021),
(16,'Michael Burton ','FB',2021),
(9,'Jeremy Sprinkle ','TE',2021),
(28,'Jeff Wilson Jr.','RB',2021),
(22,'Gunner Olszewski ','WR',2021),
(30,'Le'Veon Bell ','RB',2021),
(24,'Elijhaa Penny ','RB',2021),
(9,'Corey Clement ','RB',2021),
(23,'Tony Jones Jr.','RB',2021),
(32,'Jonathan Williams ','RB',2021),
(4,'Jake Kumerow ','WR',2021),
(32,'Curtis Samuel ','WR',2021),
(9,'Sean McKeon ','TE',2021),
(30,'Ke'Shawn Vaughn ','RB',2021),
(28,'Trey Sermon ','RB',2021),
(14,'Mike Strachan ','WR',2021),
(2,'Christian Blake ','WR',2021),
(16,'Marcus Kemp ','WR',2021),
(4,'Reggie Gilliam ','FB',2021),
(6,'Dazz Newsome ','WR',2021),
(3,'Tylan Wallace ','WR',2021),
(11,'Jermar Jefferson ','RB',2021),
(10,'Mike Boone ','RB',2021),
(26,'Jack Stoll ','TE',2021),
(21,'Wayne Gallman ','RB',2021),
(21,'Garrett Bradbury ','C',2021),
(14,'Dezmon Patmon ','WR',2021),
(25,'Nick Bawden ','FB',2021),
(26,'Jordan Howard ','RB',2021),
(24,'David Sills V','WR',2021),
(11,'Bobby Price ','CB',2021),
(18,'Gabe Nabers ','FB',2021),
(20,'Cethan Carter ','TE',2021),
(11,'Jason Cabinda ','FB',2021),
(15,'Tyron Billy-Johnson ','WR',2021),
(7,'Mitchell Wilcox ','TE',2021),
(15,'Ryquell Armstead ','RB',2021),
(23,'Adam Prentice ','FB',2021),
(27,'Derek Watt ','FB',2021),
(1,'Greg Dortch ','WR',2021),
(2,'Frank Darby ','WR',2021),
(17,'Derek Carrier ','TE',2021),
(1,'Andy Isabella ','WR',2021),
(27,'Benny Snell Jr.','RB',2021),
(21,'Luke Stocker ','TE',2021),
(23,'Dwayne Washington ','RB',2021),
(5,'Reggie Bonnafon ','RB',2021),
(2,'Qadree Ollison ','RB',2021),
(7,'Stanley Morgan Jr.','WR',2021),
(5,'C.J. Saunders ','WR',2021),
(27,'Anthony McFarland Jr.','RB',2021),
(1,'Demetrius Harris ','TE',2021),
(15,'Jaydon Mickens ','WR',2021),
(19,'Cam Akers ','RB',2021),
(25,'Tarik Black ','WR',2021),
(8,'Andy Janovich ','FB',2021),
(25,'Austin Walter ','RB',2021),
(19,'Brycen Hopkins ','TE',2021),
(21,'Kene Nwangwu ','RB',2021),
(27,'Kevin Rader ','TE',2021),
(23,'Ethan Wolf ','TE',2021),
(27,'Kalen Ballage ','RB',2021),
(14,'Marlon Mack ','RB',2021),
(22,'J.J. Taylor ','RB',2021),
(20,'Hunter Long ','TE',2021),
(31,'Racey McMath ','WR',2021),
(3,'Eric Tomlinson ','TE',2021),
(8,'Johnny Stanton IV','FB',2021),
(3,'Miles Boykin ','WR',2021),
(31,'Amani Hooker ','S',2021),
(26,'Lane Johnson ','OT',2021),
(14,'Keke Coutee ','WR',2021),
(23,'Easop Winston Jr.','WR',2021),
(29,'Nick Bellore ','LB',2021),
(11,'Taylor Decker ','OT',2021),
(31,'Khari Blasingame ','FB',2021),
(6,'Ryan Nall ','FB',2021),
(7,'Trayveon Williams ','RB',2021),
(12,'Patrick Taylor Jr.','RB',2021),
(14,'Danny Pinter ','C',2021),
(24,'Andrew Thomas ','OT',2021),
(25,'Conor McDermott ','OT',2021),
(20,'Christian Wilkins ','DT',2021),
(9,'Terence Steele ','OT',2021),
(23,'Alex Armah ','RB',2021),
(28,'Trent Williams ','OT',2021),
(28,'Travis Benjamin ','WR',2021),
(5,'Colin Thompson ','TE',2021),
(4,'Dion Dawkins ','OT',2021),
(1,'Darrell Daniels ','TE',2021),
(24,'Keion Crossen ','CB',2021),
(11,'Matt Nelson ','OT',2021),
(5,'Giovanni Ricci ','FB',2021),
(21,'Ben Ellefson ','TE',2021),
(10,'Tyrie Cleveland ','WR',2021),
(5,'Stephen Sullivan ','TE',2021),
(26,'Jason Huntley ','RB',2021),
(31,'Tory Carter ','FB',2021),
(6,'Isaiah Coulter ','WR',2021),
(31,'Mekhi Sargent ','RB',2021),
(18,'Tevaughn Campbell ','CB',2021),
(18,'Larry Rountree III','RB',2021),
(16,'Mike Remmers ','OT',2021),
(10,'Diontae Spencer ','WR',2021),
(25,'La'Mical Perine ','RB',2021),
(14,'Deon Jackson ','RB',2021),
(11,'C.J. Moore ','S',2021),
(5,'Sean Chandler ','S',2021),
(19,'Buddy Howell ','RB',2021),
(14,'Sam Ehlinger ','QB',2021),
(13,'Tremon Smith ','CB',2021),
(17,'Dallin Leavitt ','S',2021),
(19,'Jake Funk ','RB',2021),
(15,'Andrew Wingard ','S',2021),
(25,'Braden Mann ','P',2021),
(15,'Nathan Cottrell ','RB',2021),
(18,'Maurice Ffrench ','WR',2021),
(20,'Michael Palardy ','P',2021),
(1,'Andy Lee ','P',2021),
(20,'Clayton Fejedelem ','S',2021),
(18,'Chase Daniel ','QB',2021),
(24,'Alex Bachman ','WR',2021),
(31,'Logan Woodside ','QB',2021),
(16,'Patrick Mahomes ','QB',2022),
(18,'Justin Herbert ','QB',2022),
(30,'Tom Brady ','QB',2022),
(21,'Kirk Cousins ','QB',2022),
(7,'Joe Burrow ','QB',2022),
(11,'Jared Goff ','QB',2022),
(4,'Josh Allen ','QB',2022),
(29,'Geno Smith ','QB',2022),
(15,'Trevor Lawrence ','QB',2022),
(26,'Jalen Hurts ','QB',2022),
(12,'Aaron Rodgers ','QB',2022),
(20,'Tua Tagovailoa ','QB',2022),
(10,'Russell Wilson ','QB',2022),
(17,'Derek Carr ','QB',2022),
(24,'Daniel Jones ','QB',2022),
(13,'Davis Mills ','QB',2022),
(14,'Matt Ryan ','QB',2022),
(22,'Mac Jones ','QB',2022),
(23,'Andy Dalton ','QB',2022),
(9,'Dak Prescott ','QB',2022),
(8,'Jacoby Brissett ','QB',2022),
(31,'Ryan Tannehill ','QB',2022),
(28,'Jimmy Garoppolo ','QB',2022),
(27,'Kenny Pickett ','QB',2022),
(1,'Kyler Murray ','QB',2022),
(3,'Lamar Jackson ','QB',2022),
(6,'Justin Fields ','QB',2022),
(2,'Marcus Mariota ','QB',2022),
(5,'Baker Mayfield ','QB',2022),
(19,'Matthew Stafford ','QB',2022),
(32,'Taylor Heinicke ','QB',2022),
(32,'Carson Wentz ','QB',2022),
(25,'Zach Wilson ','QB',2022),
(28,'Brock Purdy ','QB',2022),
(27,'Mitchell Trubisky ','QB',2022),
(25,'Mike White ','QB',2022),
(5,'Sam Darnold ','QB',2022),
(8,'Deshaun Watson ','QB',2022),
(25,'Joe Flacco ','QB',2022),
(9,'Cooper Rush ','QB',2022),
(23,'Jameis Winston ','QB',2022),
(22,'Bailey Zappe ','QB',2022),
(1,'Colt McCoy ','QB',2022),
(5,'PJ Walker ','QB',2022),
(2,'Desmond Ridder ','QB',2022),
(20,'Teddy Bridgewater ','QB',2022),
(26,'Gardner Minshew ','QB',2022),
(3,'Tyler Huntley ','QB',2022),
(17,'Jarrett Stidham ','QB',2022),
(14,'Sam Ehlinger ','QB',2022),
(20,'Skylar Thompson ','QB',2022),
(10,'Brett Rypien ','QB',2022),
(13,'Kyle Allen ','QB',2022),
(1,'Trace McSorley ','QB',2022),
(31,'Joshua Dobbs ','QB',2022),
(1,'David Blough ','QB',2022),
(19,'John Wolford ','QB',2022),
(3,'Anthony Brown Jr. ','QB',2022),
(31,'Malik Willis ','QB',2022),
(23,'Taysom Hill ','QB',2022),
(14,'Nick Foles ','QB',2022),
(21,'Nick Mullens ','QB',2022),
(12,'Jordan Love ','QB',2022),
(28,'Trey Lance ','QB',2022),
(6,'Trevor Siemian ','QB',2022),
(32,'Sam Howell ','QB',2022),
(24,'Davis Webb ','QB',2022),
(19,'Bryce Perkins ','QB',2022),
(6,'Nathan Peterman ','QB',2022),
(13,'Jeff Driskel ','QB',2022),
(25,'Chris Streveler ','QB',2022),
(5,'Jacob Eason ','QB',2022),
(24,'Tyrod Taylor ','QB',2022),
(18,'Chase Daniel ','QB',2022),
(22,'Brian Hoyer ','QB',2022),
(15,'C.J. Beathard ','QB',2022),
(5,'Christian McCaffrey ','RB',2022),
(21,'Justin Jefferson ','WR',2022),
(6,'Tim Boyle ','QB',2022),
(30,'Blaine Gabbert ','QB',2022),
(7,'Tyler Boyd ','WR',2022),
(30,'Kyle Trask ','QB',2022),
(7,'Brandon Allen ','QB',2022),
