Nombre,Team,POS,Season
Russell Wilson ,SEA,QB,2021
Lamar Jackson ,BAL,QB,2021
Davis Mills ,HOU,QB,2021
Tua Tagovailoa ,MIA,QB,2021
Sam Darnold ,CAR,QB,2021
Zach Wilson ,NYJ,QB,2021
Andy Dalton ,CHI,QB,2021
Jacoby Brissett ,MIA,QB,2021
Trevor Siemian ,NO,QB,2021
Tyler Huntley ,BAL,QB,2021
Taysom Hill ,NO,QB,2021
Tyrod Taylor ,HOU,QB,2021
Mike White ,NYJ,QB,2021
Mike Glennon ,NYG,QB,2021
Drew Lock ,DEN,QB,2021
Colt McCoy ,ARI,QB,2021
Geno Smith ,SEA,QB,2021
Cam Newton ,CAR,QB,2021
Josh Johnson ,NYJ,QB,2021
Trey Lance ,SF,QB,2021
Tim Boyle ,DET,QB,2021
Case Keenum ,CLE,QB,2021
Gardner Minshew ,PHI,QB,2021
Cooper Rush ,DAL,QB,2021
Jordan Love ,GB,QB,2021
PJ Walker ,CAR,QB,2021
Joe Flacco ,NYJ,QB,2021
Mason Rudolph ,PIT,QB,2021
Nick Foles ,CHI,QB,2021
Brian Hoyer ,NE,QB,2021
Jake Fromm ,NYG,QB,2021
Garrett Gilbert ,WSH,QB,2021
Sean Mannion ,MIN,QB,2021
Brandon Allen ,CIN,QB,2021
Nick Mullens ,CLE,QB,2021
Ian Book ,NO,QB,2021
Kyle Allen ,WSH,QB,2021
Cedrick Wilson Jr.,DAL,WR,2021
Chad Henne ,KC,QB,2021
Tom Kennedy ,DET,WR,2021
Blaine Gabbert ,TB,QB,2021
Tyler Boyd ,CIN,WR,2021
Jakobi Meyers ,NE,WR,2021
Mitchell Trubisky ,BUF,QB,2021
Jack Fox ,DET,P,2021
Justin Jefferson ,MIN,WR,2021
Christian Kirk ,ARI,WR,2021
Kendrick Bourne ,NE,WR,2021
Jacob Eason ,IND,QB,2021
Deebo Samuel ,SF,WR,2021
Chris Banjo ,ARI,S,2021
Josh Rosen ,ATL,QB,2021
Kadarius Toney ,NYG,WR,2021
Courtland Sutton ,DEN,WR,2021
Tommy Townsend ,KC,P,2021
Matthias Farley ,TEN,S,2021
Derrick Henry ,TEN,RB,2021
John Wolford ,LAR,QB,2021
Kellen Mond ,MIN,QB,2021
Marcus Mariota ,LV,QB,2021
Ezekiel Elliott ,DAL,RB,2021
Johnny Hekker ,LAR,P,2021
Greg Ward ,PHI,WR,2021
Kendall Hinton ,DEN,WR,2021
Sam Koch ,BAL,P,2021
Danny Amendola ,HOU,WR,2021
Cole Beasley ,BUF,WR,2021
Cordarrelle Patterson ,ATL,RB,2021
Keenan Allen ,LAC,WR,2021
Rex Burkhead ,HOU,RB,2021
Jarvis Landry ,CLE,WR,2021
Albert Wilson ,MIA,WR,2021
Chris Boswell ,PIT,PK,2021
Jamison Crowder ,NYJ,WR,2021
Riley Dixon ,NYG,P,2021
Ty Long ,LAC,P,2021
Stefon Diggs ,BUF,WR,2021
Cooper Kupp ,LAR,WR,2021
Keelan Cole Sr.,NYJ,WR,2021
Mike Gesicki ,MIA,TE,2021
David Blough ,DET,QB,2021
Brett Rypien ,DEN,QB,2021
Feleipe Franks ,ATL,TE,2021
David Montgomery ,CHI,RB,2021
Blake Gillikin ,NO,P,2021
A.J. Brown ,TEN,WR,2021
D'Andre Swift ,DET,RB,2021
Brandon Zylstra ,CAR,WR,2021
Davante Adams ,GB,WR,2021
Ja'Marr Chase ,CIN,WR,2021
Deebo Samuel Sr.,SF,WR,2021
Mark Andrews ,BAL,TE,2021
Tyreek Hill ,KC,WR,2021
Tyler Lockett ,SEA,WR,2021
Diontae Johnson ,PIT,WR,2021
DJ Moore ,CAR,WR,2021
Mike Williams ,LAC,WR,2021
Travis Kelce ,KC,TE,2021
CeeDee Lamb ,DAL,WR,2021
Tee Higgins ,CIN,WR,2021
Michael Pittman Jr.,IND,WR,2021
Darnell Mooney ,CHI,WR,2021
Terry McLaurin ,WSH,WR,2021
Hunter Renfrow ,LV,WR,2021
Brandin Cooks ,HOU,WR,2021
Mike Evans ,TB,WR,2021
Kyle Pitts ,ATL,TE,2021
Jaylen Waddle ,MIA,WR,2021
Marquise Brown ,BAL,WR,2021
DK Metcalf ,SEA,WR,2021
DeVonta Smith ,PHI,WR,2021
Amon-Ra St. Brown,DET,WR,2021
George Kittle ,SF,TE,2021
Amari Cooper ,DAL,WR,2021
Chase Claypool ,PIT,WR,2021
A.J. Green ,ARI,WR,2021
Marvin Jones Jr.,JAX,WR,2021
Dallas Goedert ,PHI,TE,2021
Brandon Aiyuk ,SF,WR,2021
Dalton Schultz ,DAL,TE,2021
Rob Gronkowski ,TB,TE,2021
Van Jefferson ,LAR,WR,2021
Russell Gage ,ATL,WR,2021
Zach Ertz ,PHI,TE,2021
Tim Patrick ,DEN,WR,2021
Marquez Callaway ,NO,WR,2021
Mecole Hardman ,KC,WR,2021
Noah Fant ,DEN,TE,2021
Darren Waller ,LV,TE,2021
K.J. Osborn ,MIN,WR,2021
Austin Ekeler ,LAC,RB,2021
Quez Watkins ,PHI,WR,2021
Emmanuel Sanders ,BUF,WR,2021
Laviska Shenault Jr.,JAX,WR,2021
Cole Kmet ,CHI,TE,2021
Hunter Henry ,NE,TE,2021
Donovan Peoples-Jones ,CLE,WR,2021
Tyler Conklin ,MIN,TE,2021
Dawson Knox ,BUF,TE,2021
Kalif Raymond ,DET,WR,2021
Bryan Edwards ,LV,WR,2021
Deonte Harty ,NO,WR,2021
Byron Pringle ,KC,WR,2021
Jared Cook ,LAC,TE,2021
Tyler Higbee ,LAR,TE,2021
Gabe Davis ,BUF,WR,2021
Zay Jones ,LV,WR,2021
Odell Beckham Jr.,CLE,WR,2021
Kenny Golladay ,NYG,WR,2021
Robbie Chosen ,CAR,WR,2021
DeVante Parker ,MIA,WR,2021
Rashod Bateman ,BAL,WR,2021
Allen Lazard ,GB,WR,2021
Pat Freiermuth ,PIT,TE,2021
C.J. Uzomah ,CIN,TE,2021
Gerald Everett ,SEA,TE,2021
Nick Westbrook-Ikhine ,TEN,WR,2021
David Njoku ,CLE,TE,2021
Nelson Agholor ,NE,WR,2021
Najee Harris ,PIT,RB,2021
Jerry Jeudy ,DEN,WR,2021
DeSean Jackson ,LAR,WR,2021
Darrel Williams ,KC,RB,2021
Jalen Guyton ,LAC,WR,2021
Nico Collins ,HOU,WR,2021
Alvin Kamara ,NO,RB,2021
Rondale Moore ,ARI,WR,2021
Julio Jones ,TEN,WR,2021
Laquon Treadwell ,JAX,WR,2021
Marquez Valdes-Scantling ,GB,WR,2021
Allen Robinson II,CHI,WR,2021
Evan Engram ,NYG,TE,2021
Olamide Zaccheaus ,ATL,WR,2021
Brandon Bolden ,NE,RB,2021
Josh Reynolds ,TEN,WR,2021
Sammy Watkins ,BAL,WR,2021
Aaron Jones ,GB,RB,2021
Zach Pascal ,IND,WR,2021
Adam Humphries ,WSH,WR,2021
Tre'Quan Smith ,NO,WR,2021
James Conner ,ARI,RB,2021
Foster Moreau ,LV,TE,2021
Ty Johnson ,NYJ,RB,2021
Tyler Johnson ,TB,WR,2021
Jonathan Taylor ,IND,RB,2021
Durham Smythe ,MIA,TE,2021
Joshua Palmer ,LAC,WR,2021
Josh Jacobs ,LV,RB,2021
Austin Hooper ,CLE,TE,2021
Freddie Swain ,SEA,WR,2021
Darius Slayton ,NYG,WR,2021
Tony Pollard ,DAL,RB,2021
T.Y. Hilton ,IND,WR,2021
Albert Okwuegbunam Jr.,DEN,TE,2021
Damiere Byrd ,CHI,WR,2021
Michael Carter ,NYJ,RB,2021
Chris Conley ,HOU,WR,2021
Mo Alie-Cox ,IND,TE,2021
Javonte Williams ,DEN,RB,2021
Joe Mixon ,CIN,RB,2021
Marquise Goodwin ,CHI,WR,2021
AJ Dillon ,GB,RB,2021
Chase Edmonds ,ARI,RB,2021
Nyheim Hines ,IND,RB,2021
Jack Doyle ,IND,TE,2021
Chester Rogers ,TEN,WR,2021
Jalen Reagor ,PHI,WR,2021
Kyle Juszczyk ,SF,FB,2021
DeAndre Carter ,WSH,WR,2021
Jonnu Smith ,NE,TE,2021
Antonio Gibson ,WSH,RB,2021
Anthony Firkser ,TEN,TE,2021
Ameer Abdullah ,CAR,RB,2021
Jauan Jennings ,SF,WR,2021
Ray-Ray McCloud III,PIT,WR,2021
Rashard Higgins ,CLE,WR,2021
Devin Duvernay ,BAL,WR,2021
Devontae Booker ,NYG,RB,2021
Demarcus Robinson ,KC,WR,2021
Adam Trautman ,NO,TE,2021
Saquon Barkley ,NYG,RB,2021
Mike Davis ,ATL,RB,2021
Kyle Rudolph ,NYG,TE,2021
Kenneth Gainwell ,PHI,RB,2021
Lil'Jordan Humphrey ,NO,WR,2021
John Bates ,WSH,TE,2021
Cameron Brate ,TB,TE,2021
Josiah Deguara ,GB,TE,2021
James O'Shaughnessy ,JAX,TE,2021
Myles Gaskin ,MIA,RB,2021
Harrison Bryant ,CLE,TE,2021
Will Dissly ,SEA,TE,2021
Tajae Sharpe ,ATL,WR,2021
Devin Singletary ,BUF,RB,2021
Alexander Mattison ,MIN,RB,2021
Chris Moore ,HOU,WR,2021
David Johnson ,HOU,RB,2021
John Ross ,NYG,WR,2021
Dalvin Cook ,MIN,RB,2021
Mack Hollins ,MIA,WR,2021
Hayden Hurst ,ATL,TE,2021
Marcedes Lewis ,GB,TE,2021
Jordan Akins ,HOU,TE,2021
Tavon Austin ,JAX,WR,2021
Melvin Gordon III,DEN,RB,2021
Cyril Grayson Jr.,TB,WR,2021
Cam Sims ,WSH,WR,2021
Geoff Swaim ,TEN,TE,2021
Antoine Wesley ,ARI,WR,2021
James Proche II,BAL,WR,2021
Zack Moss ,BUF,RB,2021
Samaje Perine ,CIN,RB,2021
Devonta Freeman ,BAL,RB,2021
Ian Thomas ,CAR,TE,2021
Noah Brown ,DAL,WR,2021
N'Keal Harry ,NE,WR,2021
Demetric Felton ,CLE,RB,2021
Tommy Tremble ,CAR,TE,2021
Justin Jackson ,LAC,RB,2021
Isaiah McKenzie ,BUF,WR,2021
Brevin Jordan ,HOU,TE,2021
Kareem Hunt ,CLE,RB,2021
Nick Chubb ,CLE,RB,2021
Chuba Hubbard ,CAR,RB,2021
Tyler Kroft ,NYJ,TE,2021
Ashton Dulin ,IND,WR,2021
Pharaoh Brown ,HOU,TE,2021
Jimmy Graham ,CHI,TE,2021
Breshad Perriman ,TB,WR,2021
Zach Gentry ,PIT,TE,2021
Stephen Anderson ,LAC,TE,2021
Dyami Brown ,WSH,WR,2021
Mark Ingram II,NO,RB,2021
Parris Campbell ,IND,WR,2021
Isaiah Ford ,MIA,WR,2021
Travis Homer ,SEA,RB,2021
Juwan Johnson ,NO,TE,2021
Miles Sanders ,PHI,RB,2021
Jamaal Williams ,DET,RB,2021
KhaDarel Hodge ,DET,WR,2021
JaMycal Hasty ,SF,RB,2021
Chris Evans ,CIN,RB,2021
Malik Turner ,DAL,WR,2021
D'Ernest Johnson ,CLE,RB,2021
Elijah Mitchell ,SF,RB,2021
O.J. Howard ,TB,TE,2021
Anthony Schwartz ,CLE,WR,2021
Nick Vannett ,NO,TE,2021
Denzel Mims ,NYJ,WR,2021
Ben Skowronek ,LAR,WR,2021
DeeJay Dallas ,SEA,RB,2021
Damien Harris ,NE,RB,2021
Clyde Edwards-Helaire ,KC,RB,2021
Sony Michel ,LAR,RB,2021
C.J. Ham ,MIN,FB,2021
D'Onta Foreman ,TEN,RB,2021
Rhamondre Stevenson ,NE,RB,2021
Brock Wright ,DET,TE,2021
Salvon Ahmed ,MIA,RB,2021
Ihmir Smith-Marsette ,MIN,WR,2021
Dare Ogunbowale ,JAX,RB,2021
Jeff Smith ,NYJ,WR,2021
Adam Shaheen ,MIA,TE,2021
Jerick McKinnon ,KC,RB,2021
Kylen Granson ,IND,TE,2021
Derrick Gore ,KC,RB,2021
Collin Johnson ,NYG,WR,2021
Damien Williams ,CHI,RB,2021
Trinity Benson ,DET,WR,2021
Equanimeous St. Brown,GB,WR,2021
Blake Jarwin ,DAL,TE,2021
Khalil Herbert ,CHI,RB,2021
Ty Montgomery II,NO,WR,2021
Blake Bell ,KC,TE,2021
Trent Sherfield Sr.,SF,WR,2021
Dontrell Hilliard ,TEN,RB,2021
Ty'Son Williams ,BAL,RB,2021
Boston Scott ,PHI,RB,2021
Dax Milne ,WSH,WR,2021
Drew Sample ,CIN,TE,2021
Royce Freeman ,CAR,RB,2021
Latavius Murray ,BAL,RB,2021
Jaret Patterson ,WSH,RB,2021
Jalen Richard ,LV,RB,2021
Matt Breida ,BUF,RB,2021
Chris Manhertz ,JAX,TE,2021
Preston Williams ,MIA,WR,2021
Kenny Stills ,NO,WR,2021
Dede Westbrook ,MIN,WR,2021
Peyton Barber ,LV,RB,2021
Josh Oliver ,BAL,TE,2021
Lee Smith ,ATL,TE,2021
Ronald Jones ,TB,RB,2021
Ja'Marcus Bradley ,CLE,WR,2021
Dee Eskridge ,SEA,WR,2021
Jesse James ,CHI,TE,2021
Godwin Igwebuike ,DET,RB,2021
Penny Hart ,SEA,WR,2021
Juwann Winfree ,GB,WR,2021
Keith Smith ,ATL,FB,2021
Luke Farrell ,JAX,TE,2021
Jason Moore ,LAC,WR,2021
Alex Erickson ,CAR,WR,2021
Jacob Hollister ,JAX,TE,2021
Mike Thomas ,CIN,WR,2021
Charlie Woerner ,SF,TE,2021
Craig Reynolds ,DET,RB,2021
Ross Dwelley ,SF,TE,2021
Tevin Coleman ,NYJ,RB,2021
Dez Fitzpatrick ,TEN,WR,2021
Rashaad Penny ,SEA,RB,2021
Eric Saubert ,DEN,TE,2021
Antony Auclair ,HOU,TE,2021
Phillip Lindsay ,MIA,RB,2021
Amari Rodgers ,GB,WR,2021
Tre' McKitty ,LAC,TE,2021
Tommy Sweeney ,BUF,TE,2021
Jakob Johnson ,NE,FB,2021
Parker Hesse ,ATL,TE,2021
Jaelon Darden ,TB,WR,2021
Eno Benjamin ,ARI,RB,2021
Duke Johnson ,MIA,RB,2021
Chris Herndon ,MIN,TE,2021
Auden Tate ,CIN,WR,2021
Kevin White ,NO,WR,2021
Joshua Kelley ,LAC,RB,2021
Scotty Miller ,TB,WR,2021
Kendall Blanton ,LAR,TE,2021
Kenny Yeboah ,NYJ,TE,2021
Noah Gray ,KC,TE,2021
D.J. Montgomery ,NYJ,WR,2021
Andre Roberts ,LAC,WR,2021
Tyler Davis ,GB,TE,2021
Trenton Irwin ,CIN,WR,2021
Dominique Dafney ,GB,TE,2021
Jonathan Ward ,ARI,RB,2021
Seth Williams ,DEN,WR,2021
Shane Zylstra ,DET,TE,2021
Cody Hollister ,TEN,WR,2021
Cody White ,PIT,WR,2021
Colby Parkinson ,SEA,TE,2021
Josh Gordon ,KC,WR,2021
Michael Burton ,KC,FB,2021
Jeremy Sprinkle ,DAL,TE,2021
Jeff Wilson Jr.,SF,RB,2021
Gunner Olszewski ,NE,WR,2021
Le'Veon Bell ,TB,RB,2021
Elijhaa Penny ,NYG,RB,2021
Corey Clement ,DAL,RB,2021
Tony Jones Jr.,NO,RB,2021
Jonathan Williams ,WSH,RB,2021
Jake Kumerow ,BUF,WR,2021
Curtis Samuel ,WSH,WR,2021
Sean McKeon ,DAL,TE,2021
Ke'Shawn Vaughn ,TB,RB,2021
Trey Sermon ,SF,RB,2021
Mike Strachan ,IND,WR,2021
Christian Blake ,ATL,WR,2021
Marcus Kemp ,KC,WR,2021
Reggie Gilliam ,BUF,FB,2021
Dazz Newsome ,CHI,WR,2021
Tylan Wallace ,BAL,WR,2021
Jermar Jefferson ,DET,RB,2021
Mike Boone ,DEN,RB,2021
Jack Stoll ,PHI,TE,2021
Wayne Gallman ,MIN,RB,2021
Garrett Bradbury ,MIN,C,2021
Dezmon Patmon ,IND,WR,2021
Nick Bawden ,NYJ,FB,2021
Jordan Howard ,PHI,RB,2021
David Sills V,NYG,WR,2021
Bobby Price ,DET,CB,2021
Gabe Nabers ,LAC,FB,2021
Cethan Carter ,MIA,TE,2021
Jason Cabinda ,DET,FB,2021
Tyron Billy-Johnson ,JAX,WR,2021
Mitchell Wilcox ,CIN,TE,2021
Ryquell Armstead ,JAX,RB,2021
Adam Prentice ,NO,FB,2021
Derek Watt ,PIT,FB,2021
Greg Dortch ,ARI,WR,2021
Frank Darby ,ATL,WR,2021
Derek Carrier ,LV,TE,2021
Andy Isabella ,ARI,WR,2021
Benny Snell Jr.,PIT,RB,2021
Luke Stocker ,MIN,TE,2021
Dwayne Washington ,NO,RB,2021
Reggie Bonnafon ,CAR,RB,2021
Qadree Ollison ,ATL,RB,2021
Stanley Morgan Jr.,CIN,WR,2021
C.J. Saunders ,CAR,WR,2021
Anthony McFarland Jr.,PIT,RB,2021
Demetrius Harris ,ARI,TE,2021
Jaydon Mickens ,JAX,WR,2021
Cam Akers ,LAR,RB,2021
Tarik Black ,NYJ,WR,2021
Andy Janovich ,CLE,FB,2021
Austin Walter ,NYJ,RB,2021
Brycen Hopkins ,LAR,TE,2021
Kene Nwangwu ,MIN,RB,2021
Kevin Rader ,PIT,TE,2021
Ethan Wolf ,NO,TE,2021
Kalen Ballage ,PIT,RB,2021
Marlon Mack ,IND,RB,2021
J.J. Taylor ,NE,RB,2021
Hunter Long ,MIA,TE,2021
Racey McMath ,TEN,WR,2021
Eric Tomlinson ,BAL,TE,2021
Johnny Stanton IV,CLE,FB,2021
Miles Boykin ,BAL,WR,2021
Amani Hooker ,TEN,S,2021
Lane Johnson ,PHI,OT,2021
Keke Coutee ,IND,WR,2021
Easop Winston Jr.,NO,WR,2021
Nick Bellore ,SEA,LB,2021
Taylor Decker ,DET,OT,2021
Khari Blasingame ,TEN,FB,2021
Ryan Nall ,CHI,FB,2021
Trayveon Williams ,CIN,RB,2021
Patrick Taylor Jr.,GB,RB,2021
Danny Pinter ,IND,C,2021
Andrew Thomas ,NYG,OT,2021
Conor McDermott ,NYJ,OT,2021
Christian Wilkins ,MIA,DT,2021
Terence Steele ,DAL,OT,2021
Alex Armah ,NO,RB,2021
Trent Williams ,SF,OT,2021
Travis Benjamin ,SF,WR,2021
Colin Thompson ,CAR,TE,2021
Dion Dawkins ,BUF,OT,2021
Darrell Daniels ,ARI,TE,2021
Keion Crossen ,NYG,CB,2021
Matt Nelson ,DET,OT,2021
Giovanni Ricci ,CAR,FB,2021
Ben Ellefson ,MIN,TE,2021
Tyrie Cleveland ,DEN,WR,2021
Stephen Sullivan ,CAR,TE,2021
Jason Huntley ,PHI,RB,2021
Tory Carter ,TEN,FB,2021
Isaiah Coulter ,CHI,WR,2021
Mekhi Sargent ,TEN,RB,2021
Tevaughn Campbell ,LAC,CB,2021
Larry Rountree III,LAC,RB,2021
Mike Remmers ,KC,OT,2021
Diontae Spencer ,DEN,WR,2021
La'Mical Perine ,NYJ,RB,2021
Deon Jackson ,IND,RB,2021
C.J. Moore ,DET,S,2021
Sean Chandler ,CAR,S,2021
Buddy Howell ,LAR,RB,2021
Sam Ehlinger ,IND,QB,2021
Tremon Smith ,HOU,CB,2021
Dallin Leavitt ,LV,S,2021
Jake Funk ,LAR,RB,2021
Andrew Wingard ,JAX,S,2021
Braden Mann ,NYJ,P,2021
Nathan Cottrell ,JAX,RB,2021
Maurice Ffrench ,LAC,WR,2021
Michael Palardy ,MIA,P,2021
Andy Lee ,ARI,P,2021
Clayton Fejedelem ,MIA,S,2021
Chase Daniel ,LAC,QB,2021
Alex Bachman ,NYG,WR,2021
Logan Woodside ,TEN,QB,2021
Patrick Mahomes ,KC,QB,2022
Justin Herbert ,LAC,QB,2022
Tom Brady ,TB,QB,2022
Kirk Cousins ,MIN,QB,2022
Joe Burrow ,CIN,QB,2022
Jared Goff ,DET,QB,2022
Josh Allen ,BUF,QB,2022
Geno Smith ,SEA,QB,2022
Trevor Lawrence ,JAX,QB,2022
Jalen Hurts ,PHI,QB,2022
Aaron Rodgers ,GB,QB,2022
Tua Tagovailoa ,MIA,QB,2022
Russell Wilson ,DEN,QB,2022
Derek Carr ,LV,QB,2022
Daniel Jones ,NYG,QB,2022
Davis Mills ,HOU,QB,2022
Matt Ryan ,IND,QB,2022
Mac Jones ,NE,QB,2022
Andy Dalton ,NO,QB,2022
Dak Prescott ,DAL,QB,2022
Jacoby Brissett ,CLE,QB,2022
Ryan Tannehill ,TEN,QB,2022
Jimmy Garoppolo ,SF,QB,2022
Kenny Pickett ,PIT,QB,2022
Kyler Murray ,ARI,QB,2022
Lamar Jackson ,BAL,QB,2022
Justin Fields ,CHI,QB,2022
Marcus Mariota ,ATL,QB,2022
Baker Mayfield ,CAR,QB,2022
Matthew Stafford ,LAR,QB,2022
Taylor Heinicke ,WSH,QB,2022
Carson Wentz ,WSH,QB,2022
Zach Wilson ,NYJ,QB,2022
Brock Purdy ,SF,QB,2022
Mitchell Trubisky ,PIT,QB,2022
Mike White ,NYJ,QB,2022
Sam Darnold ,CAR,QB,2022
Deshaun Watson ,CLE,QB,2022
Joe Flacco ,NYJ,QB,2022
Cooper Rush ,DAL,QB,2022
Jameis Winston ,NO,QB,2022
Bailey Zappe ,NE,QB,2022
Colt McCoy ,ARI,QB,2022
PJ Walker ,CAR,QB,2022
Desmond Ridder ,ATL,QB,2022
Teddy Bridgewater ,MIA,QB,2022
Gardner Minshew ,PHI,QB,2022
Tyler Huntley ,BAL,QB,2022
Jarrett Stidham ,LV,QB,2022
Sam Ehlinger ,IND,QB,2022
Skylar Thompson ,MIA,QB,2022
Brett Rypien ,DEN,QB,2022
Kyle Allen ,HOU,QB,2022
Trace McSorley ,ARI,QB,2022
Joshua Dobbs ,TEN,QB,2022
David Blough ,ARI,QB,2022
John Wolford ,LAR,QB,2022
Anthony Brown Jr. ,BAL,QB,2022
Malik Willis ,TEN,QB,2022
Taysom Hill ,NO,QB,2022
Nick Foles ,IND,QB,2022
Nick Mullens ,MIN,QB,2022
Jordan Love ,GB,QB,2022
Trey Lance ,SF,QB,2022
Trevor Siemian ,CHI,QB,2022
Sam Howell ,WSH,QB,2022
Davis Webb ,NYG,QB,2022
Bryce Perkins ,LAR,QB,2022
Nathan Peterman ,CHI,QB,2022
Jeff Driskel ,HOU,QB,2022
Chris Streveler ,NYJ,QB,2022
Jacob Eason ,CAR,QB,2022
Tyrod Taylor ,NYG,QB,2022
Chase Daniel ,LAC,QB,2022
Brian Hoyer ,NE,QB,2022
C.J. Beathard ,JAX,QB,2022
Christian McCaffrey ,CAR,RB,2022
Justin Jefferson ,MIN,WR,2022
Tim Boyle ,CHI,QB,2022
Blaine Gabbert ,TB,QB,2022
Tyler Boyd ,CIN,WR,2022
Kyle Trask ,TB,QB,2022
Brandon Allen ,CIN,QB,2022
Riley Dixon ,LAR,P,2022
Braden Mann ,NYJ,P,2022
Ryan Wright ,MIN,P,2022
Josh Johnson ,SF,QB,2022
Case Keenum ,BUF,QB,2022
Jack Fox ,DET,P,2022
Andy Lee ,ARI,P,2022
Mack Hollins ,LV,WR,2022
Derrick Henry ,TEN,RB,2022
Najee Harris ,PIT,RB,2022
Braxton Berrios ,NYJ,WR,2022
Chase Claypool ,CHI,WR,2022
Chad Henne ,KC,QB,2022
Rex Burkhead ,HOU,RB,2022
Davante Adams ,LV,WR,2022
Phillip Dorsett ,HOU,WR,2022
Amari Cooper ,CLE,WR,2022
Cooper Kupp ,LAR,WR,2022
Nate Sudfeld ,DET,QB,2022
Leonard Fournette ,TB,RB,2022
Dalvin Cook ,MIN,RB,2022
Christian Kirk ,JAX,WR,2022
Tommy Townsend ,KC,P,2022
James Proche II ,BAL,WR,2022
Lawrence Cager ,NYJ,TE,2022
Jamie Gillan ,NYG,P,2022
Cedrick Wilson Jr. ,MIA,WR,2022
DeeJay Dallas ,SEA,RB,2022
Ja'Marr Chase ,CIN,WR,2022
Garrett Wilson ,NYJ,WR,2022
Tyreek Hill ,MIA,WR,2022
A.J. Brown ,PHI,WR,2022
Stefon Diggs ,BUF,WR,2022
CeeDee Lamb ,DAL,WR,2022
Jaylen Waddle ,MIA,WR,2022
Travis Kelce ,KC,TE,2022
DeVonta Smith ,PHI,WR,2022
Terry McLaurin ,WSH,WR,2022
Amon-Ra St. Brown,DET,WR,2022
Mike Evans ,TB,WR,2022
DK Metcalf ,SEA,WR,2022
Chris Olave ,NO,WR,2022
Tyler Lockett ,SEA,WR,2022
Tee Higgins ,CIN,WR,2022
Chris Godwin ,TB,WR,2022
Brandon Aiyuk ,SF,WR,2022
Jerry Jeudy ,DEN,WR,2022
JuJu Smith-Schuster ,KC,WR,2022
Michael Pittman Jr.,IND,WR,2022
T.J. Hockenson ,DET,TE,2022
Mike Williams ,LAC,WR,2022
DJ Moore ,CAR,WR,2022
Diontae Johnson ,PIT,WR,2022
Drake London ,ATL,WR,2022
Mark Andrews ,BAL,TE,2022
Donovan Peoples-Jones ,CLE,WR,2022
Gabe Davis ,BUF,WR,2022
Courtland Sutton ,DEN,WR,2022
Zay Jones ,JAX,WR,2022
Jakobi Meyers ,NE,WR,2022
George Pickens ,PIT,WR,2022
Allen Lazard ,GB,WR,2022
Joshua Palmer ,LAC,WR,2022
Evan Engram ,JAX,TE,2022
George Kittle ,SF,TE,2022
Keenan Allen ,LAC,WR,2022
Pat Freiermuth ,PIT,TE,2022
Darius Slayton ,NYG,WR,2022
Austin Ekeler ,LAC,RB,2022
DeAndre Hopkins ,ARI,WR,2022
Adam Thielen ,MIN,WR,2022
Marquise Brown ,ARI,WR,2022
Dallas Goedert ,PHI,TE,2022
Brandin Cooks ,HOU,WR,2022
Marquez Valdes-Scantling ,KC,WR,2022
Curtis Samuel ,WSH,WR,2022
K.J. Osborn ,MIN,WR,2022
Deebo Samuel ,SF,WR,2022
David Njoku ,CLE,TE,2022
Parris Campbell ,IND,WR,2022
Tyler Higbee ,LAR,TE,2022
Kalif Raymond ,DET,WR,2022
Christian Watson ,GB,WR,2022
Alec Pierce ,IND,WR,2022
Dalton Schultz ,DAL,TE,2022
Richie James ,NYG,WR,2022
Noah Brown ,DAL,WR,2022
Gerald Everett ,LAC,TE,2022
Tyler Conklin ,NYJ,TE,2022
Chris Moore ,HOU,WR,2022
Cole Kmet ,CHI,TE,2022
DeVante Parker ,NE,WR,2022
DeAndre Carter ,LAC,WR,2022
Corey Davis ,NYJ,WR,2022
Olamide Zaccheaus ,ATL,WR,2022
Marvin Jones Jr.,JAX,WR,2022
Robert Woods ,TEN,WR,2022
Jahan Dotson ,WSH,WR,2022
Dawson Knox ,BUF,TE,2022
Jerick McKinnon ,KC,RB,2022
Hunter Henry ,NE,TE,2022
Juwan Johnson ,NO,TE,2022
DJ Chark Jr.,DET,WR,2022
Jordan Akins ,HOU,TE,2022
Darnell Mooney ,CHI,WR,2022
Alvin Kamara ,NO,RB,2022
Terrace Marshall Jr.,CAR,WR,2022
Rashid Shaheed ,NO,WR,2022
Noah Fant ,SEA,TE,2022
Nico Collins ,HOU,WR,2022
Josh Reynolds ,DET,WR,2022
Robert Tonyan ,GB,TE,2022
Greg Dortch ,ARI,WR,2022
Demarcus Robinson ,BAL,WR,2022
Chigoziem Okonkwo ,TEN,TE,2022
Elijah Moore ,NYJ,WR,2022
Austin Hooper ,TEN,TE,2022
Treylon Burks ,TEN,WR,2022
Joe Mixon ,CIN,RB,2022
Kendrick Bourne ,NE,WR,2022
Russell Gage ,TB,WR,2022
Romeo Doubs ,GB,WR,2022
Michael Gallup ,DAL,WR,2022
Isaiah McKenzie ,BUF,WR,2022
Rhamondre Stevenson ,NE,RB,2022
Foster Moreau ,LV,TE,2022
Randall Cobb ,GB,WR,2022
Trent Sherfield Sr.,MIA,WR,2022
Jauan Jennings ,SF,WR,2022
Hayden Hurst ,CIN,TE,2022
Rondale Moore ,ARI,WR,2022
Greg Dulcich ,DEN,TE,2022
Devin Duvernay ,BAL,WR,2022
