Nombre,Team,POS
Jake Ferguson ,DAL,TE
J.D. McKissic ,WSH,RB
KJ Hamler ,DEN,WR
Dameon Pierce ,HOU,RB
Kenneth Walker III,SEA,RB
Khalil Shakir ,BUF,WR
Chase Edmonds ,DEN,RB
Brandon Powell ,LAR,WR
DeSean Jackson ,BAL,WR
Connor Heyward ,PIT,TE
MyCole Pruitt ,ATL,TE
Zach Pascal ,PHI,WR
O.J. Howard ,HOU,TE
Keelan Cole Sr.,LV,WR
Johnny Mundt ,MIN,TE
Tyler Allgeier ,ATL,RB
Cedrick Wilson Jr.,MIA,WR
Byron Pringle ,CHI,WR
Dan Arnold ,JAX,TE
Latavius Murray ,DEN,RB
Tanner Hudson ,NYG,TE
Isiah Pacheco ,KC,RB
JaMycal Hasty ,JAX,RB
T.Y. Hilton ,DAL,WR
Matt Breida ,NYG,RB
N'Keal Harry ,CHI,WR
James Mitchell ,DET,TE
Teagan Quitoriano ,HOU,TE
Jody Fortson Jr.,KC,TE
Velus Jones Jr.,CHI,WR
Alec Ingold ,MIA,FB
Dare Ogunbowale ,HOU,RB
Steven Sims ,PIT,WR
Jalen Reagor ,MIN,WR
Peyton Hendershot ,DAL,TE
River Cracraft ,MIA,WR
Justin Jackson ,DET,RB
Anthony Firkser ,ATL,TE
Zonovan Knight ,NYJ,RB
Marcus Johnson ,NYG,WR
Marlon Mack ,DEN,RB
Raheem Blackshear ,CAR,RB
Kenyan Drake ,BAL,RB
Michael Bandy ,LAC,WR
Quintin Morris ,BUF,TE
Samori Toure ,GB,WR
Grant Calcaterra ,PHI,TE
Ko Kieft ,TB,TE
Eric Tomlinson ,DEN,TE
Marcus Jones ,NE,CB
Kyle Philips ,TEN,WR
Kyren Williams ,LAR,RB
Jalen Virgil ,DEN,WR
Freddie Swain ,DEN,WR
Chris Myarick ,NYG,TE
Armani Rogers ,WSH,TE
Malik Davis ,DAL,RB
Trent Taylor ,CIN,WR
Avery Williams ,ATL,RB
Jamison Crowder ,BUF,WR
Brian Robinson Jr.,WSH,RB
Brandon Bolden ,LV,RB
Tyler Kroft ,SF,TE
Hassan Haskins ,TEN,RB
Nick Vannett ,NYG,TE
Corey Clement ,ARI,RB
Sony Michel ,LAC,RB
Gunner Olszewski ,PIT,WR
James Robinson ,NYJ,RB
Charlie Kolar ,BAL,TE
David Johnson ,NO,RB
Chris Conley ,TEN,WR
Andre Baccellia ,ARI,WR
Michael Woods II,CLE,WR
Laquon Treadwell ,SEA,WR
Brandon Johnson ,DEN,WR
J.K. Dobbins ,BAL,RB
Pierre Strong Jr.,NE,RB
Julius Chestnut ,TEN,RB
Jameson Williams ,DET,WR
Gary Brightwell ,NYG,RB
Cole Beasley ,TB,WR
Royce Freeman ,HOU,RB
Darrynton Evans ,CHI,RB
Deven Thompkins ,TB,WR
Tim Jones ,JAX,WR
Ronnie Rivers ,LAR,RB
Kyle Rudolph ,TB,TE
Ryan Griffin ,CHI,TE
D'Onta Foreman ,CAR,RB
Trevon Wesco ,CHI,TE
Jaelon Darden ,CLE,WR
Daylen Baldwin ,CLE,WR
Simi Fehoko ,DAL,WR
Tyler Badie ,DEN,RB
Dareke Young ,SEA,WR
Cole Turner ,WSH,TE
Ronald Jones ,KC,RB
Andy Isabella ,BAL,WR
Cade Johnson ,SEA,WR
Keaontay Ingram ,ARI,RB
Lil'Jordan Humphrey ,NE,WR
Phillip Lindsay ,IND,RB
Jesper Horsted ,LV,TE
Troy Hairston ,HOU,FB
Keith Kirkwood ,NO,WR
Stone Smartt ,LAC,TE
Braylon Sanders ,MIA,WR
Dennis Houston ,DAL,WR
Ty Montgomery II,NE,WR
Quintez Cephus ,DET,WR
Bryan Edwards ,ATL,WR
Ihmir Smith-Marsette ,CHI,WR
Nsimba Webster ,CHI,WR
Austin Trammell ,LAR,WR
Isaiah Spiller ,LAC,RB
Jake Gervase ,LAR,S
Jalen Tolbert ,DAL,WR
Miles Boykin ,PIT,WR
Jakob Johnson ,LV,FB
Spencer Brown ,CAR,RB
Danny Gray ,SF,WR
Stephen Anderson ,ARI,TE
Darrel Williams ,ARI,RB
KaVontae Turpin ,DAL,WR
Penei Sewell ,DET,OT
Tyron Billy-Johnson ,LV,WR
Trestan Ebner ,CHI,RB
Zander Horvath ,LAC,FB
Jeremy Ruckert ,NYJ,TE
Maurice Alexander ,DET,WR
Tyler Mabry ,SEA,TE
Jalen Camp ,HOU,WR
Jonathan Ward ,TEN,RB
Mason Schreck ,HOU,TE
C.J. Board ,TEN,WR
Pharoh Cooper ,ARI,WR
Jacob Harris ,LAR,WR
Ty'Son Williams ,ARI,RB
Devin Asiasi ,CIN,TE
Richard Rodgers ,LAC,TE
Mike Davis ,BAL,RB
Kamu Grugier-Hill ,HOU,LB
Godwin Igwebuike ,SEA,RB
Devine Ozigbo ,DEN,RB
Mason Kinsey ,TEN,WR
Caleb Huntley ,ATL,RB
Erik Ezukanma ,MIA,WR
Montrell Washington ,DEN,WR
Josh Gordon ,TEN,WR
David Bakhtiari ,GB,OT
Jack Conklin ,CLE,OT
Tanner Gentry ,BUF,WR
Khari Blasingame ,CHI,FB
James Washington ,DAL,WR
Noah Togiai ,PHI,TE
DJ Turner ,LV,WR
Miller Forristall ,CLE,TE
Tanner Conner ,MIA,TE
Lance McCutcheon ,LAR,WR
Jake Tonges ,CHI,TE
Josh Ali ,ATL,WR
Tyrion Davis-Price ,SF,RB
Giovani Bernard ,TB,RB
Jordan Mason ,SF,RB
Zamir White ,LV,RB
Kevin Harris ,NE,RB
Snoop Conner ,JAX,RB
Ty Chandler ,MIN,RB
Trey Sermon ,PHI,RB
Jerome Ford ,CLE,RB
Reggie Bonnafon ,WSH,RB
Kylin Hill ,GB,RB
Duke Johnson ,BUF,RB
Marcus Allen ,PIT,LB
M.J. Stewart ,HOU,S
Damien Williams ,ATL,RB
Ashtyn Davis ,NYJ,S
Jordan Howard ,NO,RB
Bryan Anger ,DAL,P
Dallin Leavitt ,GB,S
Matthias Farley ,LV,S
Anthony Brown Jr.,BAL,QB
Michael Dickson ,SEA,P
Jared Goff,DET,QB
Brock Purdy,SF,QB
Jordan Love,GB,QB
C.J. Stroud,HOU,QB
Baker Mayfield,TB,QB
Trevor Lawrence,JAX,QB
Matthew Stafford,LAR,QB
Sam Howell,WSH,QB
Derek Carr,NO,QB
Gardner Minshew,IND,QB
Russell Wilson,DEN,QB
Bryce Young,CAR,QB
Desmond Ridder,ATL,QB
Justin Fields,CHI,QB
Joshua Dobbs,MIN,QB
Zach Wilson,NYJ,QB
Aidan O'Connell,LV,QB
Mac Jones,NE,QB
Kenny Pickett,PIT,QB
Jake Browning,CIN,QB
Will Levis,TEN,QB
Joe Flacco,CLE,QB
Tyrod Taylor,NYG,QB
Nick Mullens,MIN,QB
Bailey Zappe,NE,QB
Jimmy Garoppolo,LV,QB
Deshaun Watson,CLE,QB
Tommy DeVito,NYG,QB
Taylor Heinicke,ATL,QB
Tyson Bagent,CHI,QB
PJ Walker,CLE,QB
Mitchell Trubisky,PIT,QB
Anthony Richardson,IND,QB
Drew Lock,SEA,QB
Jarrett Stidham,DEN,QB
Dorian Thompson-Robinson,CLE,QB
Andy Dalton,CAR,QB
Tim Boyle,NYJ,QB
C.J. Beathard,JAX,QB
Sam Darnold,SF,QB
Case Keenum,HOU,QB
Brian Hoyer,LV,QB
Jacoby Brissett,WSH,QB
Blaine Gabbert,KC,QB
Davis Mills,HOU,QB
Brett Rypien,LAR,QB
Jaren Hall,MIN,QB
Jeff Driskel,CLE,QB
Marcus Mariota,PHI,QB
Carson Wentz,LAR,QB
Cooper Rush,DAL,QB
Mike White,MIA,QB
Malik Willis,TEN,QB
Clayton Tune,ARI,QB
Sean Clifford,GB,QB
Jalen Reeves-Maybin,DET,LB
Braden Mann,PHI,P
Logan Woodside,ATL,QB
Drake London,ATL,WR
AJ McCarron,CIN,QB
Thomas Morstead,NYJ,P
Kenneth Gainwell,PHI,RB
Dontayvion Wicks,GB,WR
Jakobi Meyers,LV,WR
Johnny Hekker,CAR,P
Devin Singletary,HOU,RB
Jerick McKinnon,KC,RB
Dyami Brown,WSH,WR
Aaron Rodgers,NYJ,QB
DeAndre Hopkins,TEN,WR
Nathan Peterman,CHI,QB
Tanner Hudson,CIN,TE
Jonnu Smith,ATL,TE
Parris Campbell,NYG,WR
Deebo Samuel,SF,WR
Kyle Trask,TB,QB
Cedrick Wilson,MIA,WR
Cam Akers,MIN,RB
Malik Cunningham,NE,WR
Kadarius Toney,KC,WR
Connor Heyward,PIT,TE
Tank Dell,HOU,WR
De'Von Achane,MIA,RB
Garrett Wilson,NYJ,WR
Christian Kirk,JAX,WR
Ja'Marr Chase,CIN,WR
Puka Nacua ,LAR,WR
DJ Moore ,CHI,WR
DeAndre Hopkins ,TEN,WR
Calvin Ridley ,JAX,WR
Adam Thielen ,CAR,WR
T.J. Hockenson ,MIN,TE
Rashee Rice ,KC,WR
Jordan Addison ,MIN,WR
Sam LaPorta ,DET,TE
Zay Flowers ,BAL,WR
Jakobi Meyers ,LV,WR
Jayden Reed ,GB,WR
Josh Downs ,IND,WR
Tank Dell ,HOU,WR
Dalton Kincaid ,BUF,TE
Brandin Cooks ,DAL,WR
Elijah Moore ,CLE,WR
Dalton Schultz ,HOU,TE
Jaxon Smith-Njigba ,SEA,WR
Jonnu Smith ,ATL,TE
Dontayvion Wicks ,GB,WR
Noah Brown ,HOU,WR
Odell Beckham Jr.,BAL,WR
Michael Wilson ,ARI,WR
Christian McCaffrey ,SF,RB
DeMario Douglas ,NE,WR
Darren Waller ,NYG,TE
DJ Chark Jr.,CAR,WR
Bijan Robinson ,ATL,RB
Samaje Perine ,DEN,RB
Quentin Johnston ,LAC,WR
Robert Woods ,HOU,WR
Chris Moore ,TEN,WR
Jonathan Mingo ,CAR,WR
Trey Palmer ,TB,WR
Tyjae Spears ,TEN,RB
Nelson Agholor ,BAL,WR
Marvin Mims Jr.,DEN,WR
Jalin Hyatt ,NYG,WR
Demarcus Robinson ,LAR,WR
Tucker Kraft ,GB,TE
Tanner Hudson ,CIN,TE
Luke Musgrave ,GB,TE
Tre Tucker ,LV,WR
Brandon Powell ,MIN,WR
Jahmyr Gibbs ,DET,RB
Ezekiel Elliott ,NE,RB
Allen Lazard ,NYJ,WR
Michael Mayer ,LV,TE
Allen Robinson II,PIT,WR
JuJu Smith-Schuster ,NE,WR
Mack Hollins ,ATL,WR
A.T. Perry ,NO,WR
Mike Gesicki ,NE,TE
Braxton Berrios ,MIA,WR
Austin Hooper ,LV,TE
Alex Erickson ,LAC,WR
Xavier Gipson ,NYJ,WR
Cedric Tillman ,CLE,WR
Bo Melton ,GB,WR
D'Andre Swift ,PHI,RB
Josh Oliver ,MIN,TE
Zach Charbonnet ,SEA,RB
Roschon Johnson ,CHI,RB
Pharaoh Brown ,NE,TE
Will Mallory ,IND,TE
Adam Trautman ,DEN,TE
De'Von Achane ,MIA,RB
Jake Bobo ,SEA,WR
Foster Moreau ,NO,TE
Devin Singletary ,HOU,RB
Zack Moss ,IND,RB
Hayden Hurst ,CAR,TE
Calvin Austin III,PIT,WR
Kadarius Toney ,KC,WR
Tyler Scott ,CHI,WR
Olamide Zaccheaus ,PHI,WR
Elijah Higgins ,ARI,TE
Lil'Jordan Humphrey ,DEN,WR
Scotty Miller ,ATL,WR
Byron Pringle ,WSH,WR
Jaleel McLaughlin ,DEN,RB
Jamison Crowder ,WSH,WR
John Metchie III,HOU,WR
Chase Brown ,CIN,RB
Donovan Peoples-Jones ,DET,WR
Miles Sanders ,CAR,RB
Deonte Harty ,BUF,WR
Drew Ogletree ,IND,TE
Rico Dowdle ,DAL,RB
D'Ernest Johnson ,JAX,RB
Jalen Reagor ,NE,WR
Jordan Akins ,CLE,TE
Parker Washington ,JAX,WR
Robbie Chosen ,MIA,WR
Malik Heath ,GB,WR
Mecole Hardman ,NYJ,WR
Latavius Murray ,BUF,RB
Emari Demercado ,ARI,RB
David Montgomery ,DET,RB
Kendre Miller ,NO,RB
Andrei Iosivas ,CIN,WR
Irv Smith Jr.,CIN,TE
Richie James ,KC,WR
Robert Tonyan ,CHI,TE
Parris Campbell ,NYG,WR
Lucas Krull ,DEN,TE
Davis Allen ,LAR,TE
Geoff Swaim ,ARI,TE
David Moore ,TB,WR
Josh Whyle ,TEN,TE
Keaton Mitchell ,BAL,RB
Xavier Hutchinson ,HOU,WR
Trent Sherfield Sr.,BUF,WR
Lynn Bowden Jr.,NO,WR
Isaiah McKenzie ,IND,WR
Chase Edmonds ,TB,RB
Dalvin Cook ,NYJ,RB
D'Onta Foreman ,CHI,RB
Chase Claypool ,MIA,WR
Julio Jones ,PHI,WR
Cam Akers ,MIN,RB
Chris Conley ,SF,WR
Ronnie Bell ,SF,WR
Marquise Goodwin ,CLE,WR
Derius Davis ,LAC,WR
Luke Schoonmaker ,DAL,TE
Charlie Jones ,CIN,WR
Jalen Brooks ,DAL,WR
Jamaal Williams ,NO,RB
Ty Johnson ,BUF,RB
Darnell Washington ,PIT,TE
Rakim Jarrett ,TB,WR
Payne Durham ,TB,TE
D.J. Montgomery ,IND,WR
Jason Brownlee ,NYJ,WR
Andrew Beck ,HOU,FB
Justyn Ross ,KC,WR
Ihmir Smith-Marsette ,CAR,WR
Darrynton Evans ,MIA,RB
Julian Hill ,MIA,TE
Pierre Strong Jr.,CLE,RB
Melvin Gordon III,BAL,RB
Mike Strachan ,CAR,WR
Israel Abanikanda ,NYJ,RB
Britain Covey ,PHI,WR
Mike Boone ,HOU,RB
Deuce Vaughn ,DAL,RB
Jimmy Graham ,NO,TE
Randall Cobb ,NYJ,WR
DeAndre Carter ,LV,WR
Elijah Cooks ,JAX,WR
Lawrence Cager ,NYG,TE
Brenton Strange ,JAX,TE
Tyler Goodson ,IND,RB
Keelan Doss ,LAC,WR
La'Mical Perine ,KC,RB
Kenyan Drake ,GB,RB
Khalil Dorsey ,DET,CB
Marcedes Lewis ,CHI,TE
Steven Sims ,HOU,WR
Emanuel Wilson ,GB,RB
Nick Muse ,MIN,TE
Nate Adkins ,DEN,TE
Eric Gray ,NYG,RB
Trevon Wesco ,TEN,TE
Ben Sims ,GB,TE
Zach Pascal ,ARI,WR
Kayshon Boutte ,NE,WR
Hunter Luepke ,DAL,RB
Brandin Echols ,NYJ,CB
Chris Manhertz ,DEN,TE
Laquon Treadwell ,BAL,WR
Damien Harris ,BUF,RB
Willie Snead IV,SF,WR
Deon Jackson ,NYG,RB
Royce Freeman ,LAR,RB
Alex Armah ,WSH,RB
Trey Sermon ,IND,RB
Elijah Dotson ,LAC,RB
Malik Taylor ,NYJ,WR
Damien Williams ,ARI,RB
Eric Saubert ,DAL,TE
Jake Funk ,IND,RB
Chris Rodriguez Jr.,WSH,RB
Jashaun Corbin ,NYG,RB
John FitzPatrick ,ATL,TE
Collin Johnson ,CHI,WR
Cody Thompson ,SEA,WR
Trishton Jackson ,MIN,WR
Tucker Fisk ,ATL,TE
Simi Fehoko ,LAC,WR
Sean Tucker ,TB,RB
Tyler Johnson ,LAR,WR
Michael Burton ,DEN,FB
Devine Ozigbo ,DET,RB
Zonovan Knight ,DET,RB
Kevin Rader ,TEN,TE
Malcolm Rodriguez ,DET,LB
Cole Fotheringham ,LV,TE
Tank Bigsby ,JAX,RB
Evan Hull ,IND,RB
Greg Van Roten,LV,G
Rashaad Penny ,PHI,RB
Dan Skipper ,DET,OT
Nick Vannett ,LAC,TE
Cole Strange ,NE,G
Colton Dowell ,TEN,WR
Jeffery Simmons ,TEN,DT
Kwamie Lassiter II,CIN,WR
Antoine Green ,DET,WR
Phillip Dorsett ,DEN,WR
Donovan Smith ,KC,OT
Trent Taylor ,CHI,WR
Juwann Winfree ,IND,WR
James Proche II,CLE,WR
Irvin Charles ,NYJ,WR
Albert Okwuegbunam Jr.,PHI,TE
Travis Homer ,CHI,RB
Ben Bredeson ,NYG,G
Amari Rodgers ,IND,WR
Jordan Mims ,NO,RB
Rodney Williams ,PIT,TE
Shedrick Jackson ,CIN,WR
Gunner Olszewski ,NYG,WR
C.J. Stroud ,HOU,QB
James Robinson ,GB,RB
Robert Hainsey ,TB,C
Jake Browning ,CIN,QB
David Wells ,TB,TE
Christian McCaffrey,SF,RB
Kyren Williams,LAR,RB
James Cook,BUF,RB
D'Andre Swift,PHI,RB
James Conner,ARI,RB
Najee Harris,PIT,RB
David Montgomery,DET,RB
Raheem Mostert,MIA,RB
Travis Etienne Jr,JAX,RB
Breece Hall,NYJ,RB
Rachaad White,TB,RB
Bijan Robinson,ATL,RB
Jahmyr Gibbs,DET,RB
Isiah Pacheco,KC,RB
Joshua Dobbs ,MIN,QB
Bryce Young ,CAR,QB
Tommy DeVito ,NYG,QB
Jeff Wilson ,MIA,RB
Baker Mayfield ,TB,QB
Easton Stick ,LAC,QB
Patrick Taylor ,GB,RB
Anthony Richardson ,IND,QB
Taylor Heinicke ,ATL,QB
Darrell Henderson ,LAR,RB
Tyson Bagent ,CHI,QB
Chris Brooks ,MIA,RB
Gardner Minshew ,IND,QB
Tony Jones ,NO,RB
Dorian Thompson-Robinson ,CLE,QB
Will Levis ,TEN,QB
Carson Wentz ,LAR,QB
Marcus Mariota ,PHI,QB
Blaine Gabbert ,KC,QB
Derek Carr ,NO,QB
Trevor Siemian ,NYJ,QB
Leonard Fournette ,BUF,RB
Jimmy Garoppolo ,LV,QB
Jeff Driskel ,CLE,QB
PJ Walker ,CLE,QB
Clayton Tune ,ARI,QB
Derrick Gore ,WSH,RB
Jacoby Brissett ,WSH,QB
Brett Rypien ,LAR,QB
Zach Evans ,LAR,RB
Sam Darnold ,SF,QB
Drew Lock ,SEA,QB
Jaren Hall ,MIN,QB
Andy Dalton ,CAR,QB
Keisean Nixon ,GB,CB
Aidan O'Connell ,LV,QB
Blake Gillikin ,ARI,P
Jarrett Stidham ,DEN,QB
Logan Woodside ,ATL,QB
Tim Boyle ,NYJ,QB
Jalen Reeves-Maybin ,DET,LB
Mecole Hardman ,KNYJ,WR
Joe Flacco ,CLE,QB
Ezekiel Turner ,ARI,LB
Case Keenum ,HOU,QB
Tress Way ,WSH,P
Nick Niemann ,LAC,LB
Ty Zentner ,TEN,P
Teddy Bridgewater ,DET,QB
Sean Clifford ,GB,QB
Brian Hoyer ,LV,QB
Matt Barkley ,JAX,QB
Mike White ,MIA,QB
Johnny Hekker ,CAR,P
Ryan Stonehouse ,TEN,P
Kyle Allen ,BUF,QB
Cameron Johnston ,HOU,P
